,dst,ele,hdb,hpc,kde,lhm,pmf,psp,rep,step,total,vdw
210,-0.5780956745,-0.0290316772,0.8412709831999999,-0.9133380651,-0.6114165783,0.1360177994,11.3164415359,-0.184296906,0,1210,-0.5780956745,0.4492244124
211,-0.578502059,-0.014112507,0.7573641539,-0.908842206,-0.4218091965,0.16791187230000001,11.869931221,-0.0860723481,0,1211,-0.578502059,0.4587018788
212,-0.5783976316,-0.0202185307,0.8628985286,-0.8204260468000001,-0.8170203567000001,0.1998231113,11.6792201996,-0.0426287279,0,1212,-0.5783976316,0.49015223979999994
213,-0.5777459741,-0.0281633362,0.8635406494,-0.8344447017000001,-0.8210911751000001,0.21860197190000002,12.0469102859,-0.0506418645,0,1213,-0.5777459741,0.38682016729999996
214,-0.5774272084000001,-0.03468135,0.7406839728,-0.7924442887,-0.6984112263,-0.0119973077,11.8447370529,-0.2161011249,0,1214,-0.5774272084000001,0.44832885270000006
215,-0.5776309967000001,-0.029990872400000004,0.6786670089,-0.9577900170999999,-0.7357168198,0.1727977097,11.8302755356,-0.11650599539999999,0,1215,-0.5776309967000001,0.4717395008
216,-0.5782154202,-0.0388484821,0.8164125084999999,-0.9133467674,-0.45194453,0.163837105,11.7933320999,-0.1875675619,0,1216,-0.5782154202,0.4947416484
217,-0.5780822635,-0.028147093999999998,0.8376612662999999,-0.8944587708,-0.8612766265999999,0.0424319878,12.006914138800001,-0.1073224321,0,1217,-0.5780822635,0.3962848485
218,-0.5775354505,-0.0095118666,0.7943766117000001,-0.9425298572,-0.6388157606,0.1606929153,11.683807372999999,-0.1337012947,0,1218,-0.5775354505,0.46098047490000005
219,-0.5773355365,-0.0208655577,0.8009729981,-0.8453285098000001,-0.662043035,0.0025914551,11.9149179459,-0.39646828170000004,0,1219,-0.5773355365,0.3836435378
220,-0.577442944,-0.0361922346,0.6993268728,-0.9101284145999999,-0.7077139616,0.1757969558,12.043803215,-0.1168191135,0,1220,-0.577442944,0.46156579259999997
221,-0.57724756,-0.0264410656,0.833212018,-0.9330258965,-0.2447690368,-0.0002660785,12.178392410299999,-0.3432503641,0,1221,-0.57724756,0.4023468196
222,-0.5771508217,-0.030882820499999998,0.7187085748,-0.8679253459,-0.0011148027,0.16418720779999998,11.8284416199,-0.0341040865,0,1222,-0.5771508217,0.44035515189999996
223,-0.5770326257,-0.047303695199999996,0.7617942690999999,-0.8164570332,-0.373991549,-0.0231841281,11.715094566300001,-0.2025595605,0,1223,-0.5770326257,0.4786117375
224,-0.5774681568,-0.015680873799999998,0.7945678234,-0.8998380898999999,-0.7475760579,0.18916881079999998,11.7050638199,-0.2483627647,0,1224,-0.5774681568,0.410518527
225,-0.5776336789000001,-0.0309523586,0.8030821085,-0.8835108876000001,-0.8276318312000001,0.174546361,11.763713836700001,-0.2260612696,0,1225,-0.5776336789000001,0.4877378643
226,-0.5773167610000001,-0.0196023956,0.8383027315,-0.9011144637999999,-0.6366094947,0.2057868838,11.7540979385,-0.1734978855,0,1226,-0.5773167610000001,0.40749096869999996
227,-0.5769347548,-0.0172960088,0.8613081574,-0.8711302876000001,-0.23240859809999997,0.13439922029999998,11.9526815414,-0.1344627589,0,1227,-0.5769347548,0.4998516142
228,-0.57721591,-0.0386660323,0.869189918,-0.8596029878,-0.7320256829,0.20073607559999998,11.7869939804,-0.0227293037,0,1228,-0.57721591,0.3681562543
229,-0.5776748657,-0.0314685255,0.8294612765,-0.9041124582,-0.639013052,0.1364458799,11.511795043900001,-0.1388874501,0,1229,-0.5776748657,0.5153316855
230,-0.5776613355,-0.0359472297,0.7340976,-0.8438273072,-0.6258838177,0.2092695534,11.9162387848,-0.1339470446,0,1230,-0.5776613355,0.4295164347
231,-0.577136755,-0.0324489661,0.8335534334,-0.8645237684,-0.3222282231,0.0995556116,11.4719438553,-0.1570194215,0,1231,-0.577136755,0.4490052164
232,-0.5770276785,-0.0165281948,0.7913782001,-0.8942567109999999,-0.4171406925,0.161745131,11.5994977951,-0.176249519,0,1232,-0.5770276785,0.46934053299999995
233,-0.5768792629,-0.0191340856,0.7965536714,-0.9472901820999999,-0.47920015450000003,0.1794027388,11.7886161804,-0.20278628170000002,0,1233,-0.5768792629,0.4270706773
234,-0.5767006874,-0.0198648963,0.8223896623,-0.9247493148,-0.8617354034999999,-0.009007668100000001,11.8189296722,-0.3326150775,0,1234,-0.5767006874,0.4306258857
235,-0.5769817233,-0.0278650429,0.7680996656,-0.9374607205,-0.1726596057,-0.0054459185,11.6952800751,-0.1902364939,0,1235,-0.5769817233,0.43327787520000005
236,-0.5774890779999999,-0.0339966565,0.7792562842,-0.8264842629000001,-0.6269632578000001,0.07005448639999999,11.6572628021,-0.156888634,0,1236,-0.5774890779999999,0.4488890171
237,-0.5777953863,-0.0088825654,0.8370812535,-0.9527219534,-0.6439272165,0.1070335433,11.630389213599999,-0.056875132,0,1237,-0.5777953863,0.46772134299999996
238,-0.5776360035,-0.036148835,0.8042951822,-0.9460613132,-0.7375982404000001,0.1450748742,11.7664022446,-0.25122278929999997,0,1238,-0.5776360035,0.4818788171
239,-0.5775703788000001,-0.0012657905,0.7688068748000001,-0.8671683669,-0.6040855646,0.19128260019999999,11.5918054581,-0.096273005,0,1239,-0.5775703788000001,0.4360105693
240,-0.5771548747999999,-0.0307790879,0.7296466827,-0.8120517134999999,-0.3649916649,0.013266718899999998,11.861702919,-0.1454379261,0,1240,-0.5771548747999999,0.4786345661
241,-0.5769190192,-0.038373537400000005,0.8141956329000001,-0.8704502583,0.0040086964,0.0195655022,11.872049331700001,-0.1417407542,0,1241,-0.5769190192,0.42348834869999996
242,-0.5767665504999999,-0.014399420500000001,0.6727468967,-0.9187948108,-0.6393603683,0.061155561399999996,12.371078491199999,-0.14096619189999998,0,1242,-0.5767665504999999,0.36885264520000005
243,-0.5763453245,-0.0273760948,0.807480216,-0.8544681668,-0.8606362939,0.019249008999999997,12.0672721863,-0.3321274221,0,1243,-0.5763453245,0.4162546992
244,-0.5762740374,-0.044288635300000004,0.6728539467,-0.905526638,-0.37241026759999996,-0.0165118724,11.589262008699999,-0.22090670469999998,0,1244,-0.5762740374,0.4004490376
245,-0.5762184858,-0.0244110152,0.7894407511,-0.9008281827,-0.7927798629,0.2104085386,11.935634613,-0.028519934,0,1245,-0.5762184858,0.4630903006
246,-0.576610446,-0.0522217564,0.6585149765,-0.9338274002,-0.7791939378,0.1063369736,12.2343482971,-0.07863511150000001,0,1246,-0.576610446,0.4315513968
247,-0.5766290426,-0.0186873339,0.7564759254000001,-0.7680979371,-0.5067331195,0.2007189691,12.0586080551,-0.1208244413,0,1247,-0.5766290426,0.4467610121
248,-0.5769968033,-0.0335736051,0.760201633,-0.9275913239,-0.8908727765000001,0.1848513782,11.989846229600001,-0.018570091599999998,0,1248,-0.5769968033,0.4933172464
249,-0.5770907998,-0.0318300575,0.7499529123,-0.8769783973999999,-0.6182948350999999,0.20718665420000001,11.837162017799999,-0.2088145018,0,1249,-0.5770907998,0.5517532229
250,-0.5765734315,-0.013429231000000002,0.7891080379000001,-0.9221756458,-0.8060979843000001,0.1041504592,11.5604696274,-0.2085208148,0,1250,-0.5765734315,0.5195971727
251,-0.5768982172,0.0123348469,0.5883174539,-0.8690937161,-0.3005425334,0.172345385,12.0261154175,-0.156655997,0,1251,-0.5768982172,0.42244061829999996
252,-0.5763686299,-0.0183237977,0.7431447506000001,-0.7446013093000001,-0.8234304786,0.047794200499999995,11.641544342000001,-0.2121215612,0,1252,-0.5763686299,0.4744471908
253,-0.5765209794,-0.0358109064,0.7284091115000001,-0.8973645568,-0.3147242069,0.0050587975,11.7772951126,-0.2492832839,0,1253,-0.5765209794,0.5420723557
254,-0.5765756369,-0.030384009700000002,0.8068653345,-0.9111022353,-0.8262120485,0.0394185893,12.044631958,-0.2154291123,0,1254,-0.5765756369,0.48917928340000005
255,-0.5767194032999999,-0.0305626579,0.6442451477000001,-0.8448318243,-0.5867404938,0.198872149,12.019841194200001,-0.0781219304,0,1255,-0.5767194032999999,0.45470830799999995
256,-0.5761443973,-0.0280277058,0.78114748,-0.8656030893000001,-0.6025032401,0.06283348799999999,11.6185941696,-0.23654825989999997,0,1256,-0.5761443973,0.3881551325
257,-0.5764904022,0.000299994,0.7579466701,-0.8629117012,-0.5142069459,0.1918622255,12.1652116776,-0.1642014384,0,1257,-0.5764904022,0.47456854579999996
258,-0.5770349503,-0.0122627802,0.7893363237000001,-0.8903386593000001,-0.6651949286,-0.024426559,11.7091856003,-0.2325366884,0,1258,-0.5770349503,0.3965130448
259,-0.5769346952000001,-0.0266010463,0.6626307368,-0.8193836212000001,-0.11049707980000001,0.19328312579999998,12.0411567688,-0.2072222829,0,1259,-0.5769346952000001,0.518812418
260,-0.5771747828,-0.0084621403,0.6841753720999999,-0.9525767565000001,-0.8625245690000001,0.1319552809,11.6254816055,-0.11604733769999999,0,1260,-0.5771747828,0.4296052158
261,-0.5765128732,-0.056575015199999995,0.7493111491,-0.8040039539,-0.413225174,-0.0083742486,11.688412666300001,-0.2220060378,0,1261,-0.5765128732,0.4472997785
262,-0.5764274000999999,-0.034213669599999996,0.77564013,-0.7859349251000001,-0.5823131203999999,0.0359821692,11.679944992100001,-0.1956856996,0,1262,-0.5764274000999999,0.42707347869999995
263,-0.5764783025,-0.0410591625,0.7636659145,-0.8898525237999999,-0.6559966207,0.1280507743,11.541586875899998,-0.097127609,0,1263,-0.5764783025,0.41843518609999997
264,-0.5763804317,-0.0169766955,0.853712678,-0.6526463628,-0.687217176,0.22527115050000002,11.9663143158,-0.11895424130000001,0,1264,-0.5763804317,0.46728199719999997
265,-0.5767160654,-0.0122350669,0.8127484322,-0.9077351093000001,-0.5507222414,0.0018690911999999999,11.6835756302,-0.1549094319,0,1265,-0.5767160654,0.4572213888
266,-0.5766196251,-0.0315379128,0.7082838416,-0.901915729,-0.8787570596,0.1427542567,11.997502327000001,-0.1167337298,0,1266,-0.5766196251,0.4394315183
267,-0.576359272,-0.03638421,0.7383189796999999,-0.9387868643,-0.749106288,0.1492185593,11.630532264700001,-0.119454354,0,1267,-0.576359272,0.47434034939999997
268,-0.5767419338,-0.0624801442,0.7396216989,-0.9393376112,-0.7350113988,0.1836104095,12.1259841919,-0.0673563033,0,1268,-0.5767419338,0.4783346355
269,-0.5772058368,-0.035685352999999996,0.8277518748999999,-0.8913550376999999,-0.7694544195999999,0.201617375,11.9605979919,-0.044969845599999995,0,1269,-0.5772058368,0.4006403089
270,-0.5769459009000001,-0.0343934558,0.8001561165000001,-0.8378800154,-0.6236085296,0.2058972418,11.962861061099998,-0.1241723448,0,1270,-0.5769459009000001,0.4684709609
271,-0.5762895346,-0.0402655639,0.7442313433,-0.9102066755,-0.5374711752,0.0912505984,11.9016752243,-0.180043295,0,1271,-0.5762895346,0.4859381318
272,-0.5764258503999999,-0.0132090952,0.7591611743000001,-0.8829324245,-0.6334297061,0.1922450811,12.2067270279,-0.1415697783,0,1272,-0.5764258503999999,0.46206188200000003
273,-0.5762984753,-0.042636979400000004,0.7287598251999999,-0.9129131436,-0.4278410375,0.012730387,11.828775405899998,-0.2828247547,0,1273,-0.5762984753,0.4986608624
274,-0.57635355,-0.0233090054,0.7507012486,-0.8422805667000001,-0.7456961273999999,0.0463809818,11.697164535499999,-0.1959196776,0,1274,-0.57635355,0.43968790770000005
275,-0.5762745142,-0.0331480466,0.7821353078,-0.9217841625,-0.7741998434,0.20109020170000003,12.019708633399999,-0.11524400859999999,0,1275,-0.5762745142,0.450137347
276,-0.5759763122,-0.0357326567,0.7199177742,-0.8954309225,-0.8532758355,0.0203424413,12.201820373499999,-0.1983664036,0,1276,-0.5759763122,0.40418976549999996
277,-0.5758448243,-0.030057976,0.8013766407999999,-0.8392115235,-0.7283942103000001,0.0246698465,11.8276252747,-0.2868125141,0,1277,-0.5758448243,0.3957979381
278,-0.5756381154,-0.0397767946,0.7095078826000001,-0.8528327346,-0.4660250843,0.0030304177000000003,11.6015138626,-0.1959280223,0,1278,-0.5756381154,0.384834379
279,-0.5752968788,-0.0188728254,0.7575736642,-0.9218991995,-0.7620315552,0.1775072962,11.7811746597,-0.0794342458,0,1279,-0.5752968788,0.3526800275
280,-0.575211525,-0.04715598,0.7394774556,-0.9285778999,-0.7168268561,0.20477801559999997,11.8510189056,-0.1437402368,0,1280,-0.575211525,0.46586099270000003
281,-0.5753327012,-0.0339511372,0.7263660431,-0.933293879,-0.6260884404,0.09380286189999999,11.713041305499999,-0.2559468448,0,1281,-0.5753327012,0.4644249082
282,-0.5753468275,-0.0195602197,0.8294320703,-0.9403142333,-0.7688037157,0.0971043184,11.533401489300001,-0.20129963760000003,0,1282,-0.5753468275,0.49561831359999997
283,-0.5754582286,-0.028258955099999997,0.756111443,-0.9089224935,-0.5282851458,0.1825327575,11.7833633423,-0.12254472820000001,0,1283,-0.5754582286,0.46303254369999997
284,-0.5752975345,-0.025048920899999997,0.843621552,-0.8561176062000001,-0.8115205168999999,0.0062184994999999995,11.8394594193,-0.36075466869999995,0,1284,-0.5752975345,0.40457347039999997
285,-0.5755079389,-0.025683019300000002,0.7907549739,-0.9327155352,-0.6666370034,0.1925994605,11.8474369049,-0.1097369045,0,1285,-0.5755079389,0.43114581700000004
286,-0.5756053925,-0.027926376099999997,0.7852824926,-0.8332276344,-0.8218101859,0.0242709499,12.1557512283,-0.3125240207,0,1286,-0.5756053925,0.4426230788
287,-0.5757145285999999,-0.039577968399999996,0.7344892621,-0.9154046774,-0.3155923486,-0.019531873999999998,11.8508014679,-0.1953728646,0,1287,-0.5757145285999999,0.4383788109
288,-0.5761092901,-0.039838947400000005,0.7877898216,-0.9287084340999999,-0.7115474939,0.1078753024,12.1770210266,-0.1658790708,0,1288,-0.5761092901,0.4874207973
289,-0.576200068,-0.0333729126,0.7487184404999999,-0.9018177390000001,-0.7544251679999999,0.0712230504,12.1119756699,-0.1971156746,0,1289,-0.576200068,0.4858997166
290,-0.5763328671,-0.0270988028,0.7049630284,-0.9011753201,-0.8611934185,0.1140014157,11.7125034332,-0.1449306458,0,1290,-0.5763328671,0.45446929340000003
291,-0.5767056942000001,-0.0217227992,0.8251386881,-0.7646670938,-0.8350991011,0.2142871022,11.778181076,-0.1424226463,0,1291,-0.5767056942000001,0.4922809601
292,-0.5767415166,-0.0376138091,0.8117042184000001,-0.9059295058,-0.8779742121999999,0.1831096113,11.708193779,-0.0310101192,0,1292,-0.5767415166,0.45032429700000004
293,-0.5767186284,-0.023957079300000003,0.7695497273999999,-0.8417552709999999,-0.0996453241,0.043326221399999996,11.6203079224,-0.361574322,0,1293,-0.5767186284,0.40184894200000004
294,-0.5762792825999999,-0.0377475508,0.6267318726,-0.9256002307,-0.6883596181999999,0.09144447,12.1445350647,-0.11740693449999999,0,1294,-0.5762792825999999,0.41901731490000005
295,-0.576130569,-0.0327571817,0.7089652419,-0.9302830696,-0.35443586109999997,-0.003924612,11.575531005899999,-0.1929428577,0,1295,-0.576130569,0.3824570775
296,-0.5757300258,-0.0140231801,0.8052268028,-0.8794943690000001,-0.3272867203,0.1975548118,12.1510381699,-0.1415454149,0,1296,-0.5757300258,0.44342014189999995
297,-0.5758115053,-0.0260481238,0.7605727315,-0.8088406920000001,-0.2433307618,0.0121423174,11.9150190353,-0.3237809539,0,1297,-0.5758115053,0.4573930204
298,-0.5757319927000001,-0.0407292433,0.7166925668999999,-0.9389221072,-0.4589518309,0.10001057390000001,12.017024040199999,-0.1689073145,0,1298,-0.5757319927000001,0.4182475507
299,-0.576051712,-0.0359739512,0.7667990923000001,-0.8468204737,-0.7283915281000001,0.1004807875,11.7024774551,-0.2170699537,0,1299,-0.576051712,0.47353845829999996
300,-0.5758656859000001,-0.0338968895,0.8136059045999999,-0.8279348612,-0.6630926728000001,0.2073486894,12.1206064224,-0.1312869489,0,1300,-0.5758656859000001,0.4092891514
301,-0.57585603,-0.0202513225,0.7814946771,-0.8160997033,-0.7392523885,0.0242289566,11.7527694702,-0.2580125928,0,1301,-0.57585603,0.4419742525
302,-0.5759758353,-0.0249568019,0.7979515790999999,-0.9524345994,-0.6708396077000001,0.1421925575,11.745558738699998,-0.1337681711,0,1302,-0.5759758353,0.4638563693
303,-0.5753669739,-0.0391614884,0.7583472133,-0.9282432198999999,-0.8667086959,0.1689877957,11.9162693024,-0.1423985958,0,1303,-0.5753669739,0.4307415187
304,-0.5757405757999999,-0.0265235528,0.7425864935,-0.9003583789,-0.7555209994,0.051865078499999995,11.7078084946,-0.21044972539999998,0,1304,-0.5757405757999999,0.4329765737
305,-0.5759297013,-0.0358717106,0.7833501697,-0.8733606934999999,-0.5992465019,0.1579748988,11.922097206099998,-0.0271757077,0,1305,-0.5759297013,0.4218599796
306,-0.575473845,-0.0406086519,0.667006135,-0.9226250051999999,-0.3071082532,0.0363265127,11.684959411600001,-0.2040808946,0,1306,-0.575473845,0.4569528401
307,-0.5751579404,-0.025941150299999997,0.7556565404000001,-0.9340701103,-0.6020462513,0.1598587334,11.664024353,-0.0792075843,0,1307,-0.5751579404,0.45081335310000004
308,-0.5750452876,-0.0347785205,0.7803684473,-0.8908951879000001,-0.7892218231999999,0.0750476867,12.174908638,-0.1166970208,0,1308,-0.5750452876,0.5258074403
309,-0.5751253366,-0.0299086533,0.7555211782,-0.918063581,-0.6610424519,0.1948014945,12.1454648972,-0.1046643779,0,1309,-0.5751253366,0.4571847618
310,-0.5746616721,-0.026942333199999998,0.8215038179999999,-0.918615222,-0.944881022,0.0370659195,11.447147369400001,-0.170302853,0,1310,-0.5746616721,0.4788095355
311,-0.5746392012,-0.0233589746,0.8213668465999999,-0.8857361673999999,-0.5800024271,0.12144028400000001,11.4267148972,-0.2095550299,0,1311,-0.5746392012,0.45485007759999996
312,-0.5743534565,-0.0276730023,0.8463062644,-0.8672304748999999,-0.6710176468,0.0673216954,12.029666900599999,-0.0882232785,0,1312,-0.5743534565,0.4938977063
313,-0.5747528076,-0.0051534236,0.7804695964,-0.8231182694,-0.470223099,0.2001856416,12.1574344635,-0.1838048846,0,1313,-0.5747528076,0.4706844985
314,-0.5748701692,-0.0207001567,0.8054805993999999,-0.9014762044,-0.6947289704999999,0.1900801212,11.870652198800002,-0.0883705914,0,1314,-0.5748701692,0.4235530496
315,-0.5746273994,-0.0243891887,0.8648524284,-0.9207080006999999,0.134293884,0.0601083674,11.484276771500001,-0.3291908801,0,1315,-0.5746273994,0.41087079049999997
316,-0.5749909878,-0.013050706100000002,0.8439596891,-0.7978793383,-0.5167364478,0.21930512789999998,11.796406745899999,-0.0398370177,0,1316,-0.5749909878,0.4584195614
317,-0.5749779939999999,-0.048047069500000004,0.7241848111,-0.9525324106,-0.5359185338,0.18507774170000002,11.7965517044,-0.1451186538,0,1317,-0.5749779939999999,0.39175924659999994
318,-0.5746309160999999,-0.0240988228,0.8380908965999999,-0.8899379969,-0.5417683125,0.0146745872,12.0043773651,-0.2957988083,0,1318,-0.5746309160999999,0.3754449785
319,-0.5746787785999999,-0.026466513100000002,0.7366600037000001,-0.9468061328,-0.9301087259999999,0.0948935002,11.5633659363,-0.1476735324,0,1319,-0.5746787785999999,0.4103074968
320,-0.5745878816,-0.029642431099999998,0.8453267812999999,-0.869040072,-0.468953371,-0.0251302123,12.040732383699998,-0.4393817782,0,1320,-0.5745878816,0.41270065310000004
321,-0.5746967196,-0.0153503325,0.834173739,-0.9270834923000001,-0.41556864979999997,0.048873014699999995,11.5937986374,-0.1546443701,0,1321,-0.5746967196,0.4472090304
322,-0.5745596886,-0.0521140732,0.7600785494,-0.8826195001999999,-0.47072908280000003,0.0290387254,11.734729766800001,-0.21794408559999998,0,1322,-0.5745596886,0.4670936167
323,-0.5747185349,-0.0305927321,0.850473702,-0.8317369223000001,-0.2265650481,0.0758344829,12.1231088638,-0.0655916184,0,1323,-0.5747185349,0.49011686439999996
324,-0.5750820636999999,-0.025539131800000003,0.8173369169,-0.922239244,-0.4817181826,0.19308047,11.7594060898,-0.154159531,0,1324,-0.5750820636999999,0.4458285868
325,-0.5750421286,-0.028348414199999998,0.8561937212999999,-0.9375601411,-0.1979648322,0.1095954627,11.4296121597,-0.2286041677,0,1325,-0.5750421286,0.43821933869999996
